Driver,race_id,year,round_num,event_name,grid_position,finish_position,pred_score,pred_position
VER,202510,2025,10,Canadian Grand Prix,2.0,2.0,3.3994426673341396,1.0
ANT,202510,2025,10,Canadian Grand Prix,4.0,3.0,9.23324022346067,7.0
PIA,202510,2025,10,Canadian Grand Prix,3.0,4.0,3.4109573525618497,2.0
LEC,202510,2025,10,Canadian Grand Prix,8.0,5.0,5.1020227211846585,5.0
HAM,202510,2025,10,Canadian Grand Prix,5.0,6.0,4.996005541085757,4.0
ALO,202510,2025,10,Canadian Grand Prix,6.0,7.0,8.883417093871842,6.0
HUL,202510,2025,10,Canadian Grand Prix,11.0,8.0,13.846030782881309,16.0
OCO,202510,2025,10,Canadian Grand Prix,14.0,9.0,13.263493622958277,13.0
SAI,202510,2025,10,Canadian Grand Prix,16.0,10.0,13.10240278886818,11.0
BEA,202510,2025,10,Canadian Grand Prix,13.0,11.0,13.451748444195498,14.0
TSU,202510,2025,10,Canadian Grand Prix,18.0,12.0,11.93928822235564,9.0
COL,202510,2025,10,Canadian Grand Prix,10.0,13.0,12.907928344974415,10.0
BOR,202510,2025,10,Canadian Grand Prix,15.0,14.0,14.970183797571053,18.0
GAS,202510,2025,10,Canadian Grand Prix,20.0,15.0,13.452320037712974,15.0
HAD,202510,2025,10,Canadian Grand Prix,12.0,16.0,9.610963271637566,8.0
STR,202510,2025,10,Canadian Grand Prix,17.0,17.0,16.163512597165408,20.0
NOR,202510,2025,10,Canadian Grand Prix,7.0,18.0,13.22822086812161,12.0
LAW,202510,2025,10,Canadian Grand Prix,19.0,19.0,14.496983928430838,17.0
ALB,202510,2025,10,Canadian Grand Prix,9.0,20.0,15.642038730566293,19.0
NOR,202511,2025,11,Austrian Grand Prix,1.0,1.0,4.935134605486483,3.0
PIA,202511,2025,11,Austrian Grand Prix,3.0,2.0,4.830704731670593,2.0
LEC,202511,2025,11,Austrian Grand Prix,2.0,3.0,4.969149024964625,5.0
HAM,202511,2025,11,Austrian Grand Prix,4.0,4.0,4.80696536615833,1.0
RUS,202511,2025,11,Austrian Grand Prix,5.0,5.0,4.956547431700989,4.0
LAW,202511,2025,11,Austrian Grand Prix,6.0,6.0,11.071674372485836,6.0
ALO,202511,2025,11,Austrian Grand Prix,11.0,7.0,12.145853293053849,7.0
BOR,202511,2025,11,Austrian Grand Prix,8.0,8.0,13.20597878083408,10.0
HUL,202511,2025,11,Austrian Grand Prix,20.0,9.0,13.974511522731017,13.0
OCO,202511,2025,11,Austrian Grand Prix,17.0,10.0,14.212607880600883,15.0
BEA,202511,2025,11,Austrian Grand Prix,15.0,11.0,14.306772013875309,16.0
HAD,202511,2025,11,Austrian Grand Prix,13.0,12.0,12.98255279641425,9.0
GAS,202511,2025,11,Austrian Grand Prix,10.0,13.0,13.570681844382214,11.0
STR,202511,2025,11,Austrian Grand Prix,16.0,14.0,13.583513641686443,12.0
COL,202511,2025,11,Austrian Grand Prix,14.0,15.0,14.128404640087068,14.0
TSU,202511,2025,11,Austrian Grand Prix,18.0,16.0,12.801444260300194,8.0
ALB,202511,2025,11,Austrian Grand Prix,12.0,17.0,16.77544685823512,19.0
VER,202511,2025,11,Austrian Grand Prix,7.0,18.0,15.550326365759382,17.0
ANT,202511,2025,11,Austrian Grand Prix,9.0,19.0,16.318588396253354,18.0
SAI,202511,2025,11,Austrian Grand Prix,19.0,20.0,17.31783070783585,20.0
NOR,202514,2025,14,Hungarian Grand Prix,3.0,1.0,3.112456410810712,1.0
PIA,202514,2025,14,Hungarian Grand Prix,2.0,2.0,3.423271084103898,2.0
RUS,202514,2025,14,Hungarian Grand Prix,4.0,3.0,4.800739044444356,4.0
LEC,202514,2025,14,Hungarian Grand Prix,1.0,4.0,4.388671480092178,3.0
ALO,202514,2025,14,Hungarian Grand Prix,5.0,5.0,8.408377741246733,7.0
BOR,202514,2025,14,Hungarian Grand Prix,7.0,6.0,13.234968802413807,12.0
STR,202514,2025,14,Hungarian Grand Prix,6.0,7.0,11.432138100918605,9.0
LAW,202514,2025,14,Hungarian Grand Prix,9.0,8.0,11.927753674365489,11.0
VER,202514,2025,14,Hungarian Grand Prix,8.0,9.0,6.322210459341406,6.0
ANT,202514,2025,14,Hungarian Grand Prix,15.0,10.0,10.341865087795622,8.0
HAD,202514,2025,14,Hungarian Grand Prix,10.0,11.0,11.85469070672286,10.0
HAM,202514,2025,14,Hungarian Grand Prix,12.0,12.0,5.180244353482555,5.0
HUL,202514,2025,14,Hungarian Grand Prix,18.0,13.0,13.450615272777755,14.0
SAI,202514,2025,14,Hungarian Grand Prix,13.0,14.0,13.81541945744055,16.0
ALB,202514,2025,14,Hungarian Grand Prix,19.0,15.0,15.33403107147029,19.0
OCO,202514,2025,14,Hungarian Grand Prix,17.0,16.0,14.002628468931675,17.0
TSU,202514,2025,14,Hungarian Grand Prix,20.0,17.0,13.446847144798838,13.0
COL,202514,2025,14,Hungarian Grand Prix,14.0,18.0,14.07712946665471,18.0
GAS,202514,2025,14,Hungarian Grand Prix,16.0,19.0,13.643111268522466,15.0
BEA,202514,2025,14,Hungarian Grand Prix,11.0,20.0,17.732199306008695,20.0
PIA,202515,2025,15,Dutch Grand Prix,1.0,1.0,3.2063544448928156,1.0
VER,202515,2025,15,Dutch Grand Prix,3.0,2.0,5.105425824000852,2.0
HAD,202515,2025,15,Dutch Grand Prix,4.0,3.0,9.981261351077526,5.0
RUS,202515,2025,15,Dutch Grand Prix,5.0,4.0,5.108055801803368,3.0
ALB,202515,2025,15,Dutch Grand Prix,15.0,5.0,14.746282236288572,16.0
BEA,202515,2025,15,Dutch Grand Prix,20.0,6.0,15.02787357889073,18.0
STR,202515,2025,15,Dutch Grand Prix,19.0,7.0,13.66383741276098,10.0
ALO,202515,2025,15,Dutch Grand Prix,10.0,8.0,8.452134980795277,4.0
TSU,202515,2025,15,Dutch Grand Prix,12.0,9.0,11.908894784117125,8.0
OCO,202515,2025,15,Dutch Grand Prix,18.0,10.0,14.789582583149773,17.0
COL,202515,2025,15,Dutch Grand Prix,16.0,11.0,14.71839883898239,15.0
LAW,202515,2025,15,Dutch Grand Prix,8.0,12.0,10.508648590378229,7.0
SAI,202515,2025,15,Dutch Grand Prix,9.0,13.0,13.666976958916516,11.0
HUL,202515,2025,15,Dutch Grand Prix,17.0,14.0,14.310404972827248,14.0
BOR,202515,2025,15,Dutch Grand Prix,13.0,15.0,12.32579292100212,9.0
ANT,202515,2025,15,Dutch Grand Prix,11.0,16.0,10.07972777352966,6.0
GAS,202515,2025,15,Dutch Grand Prix,14.0,17.0,14.150659485445832,13.0
NOR,202515,2025,15,Dutch Grand Prix,2.0,18.0,13.879828494493239,12.0
LEC,202515,2025,15,Dutch Grand Prix,6.0,19.0,15.989265291407612,20.0
HAM,202515,2025,15,Dutch Grand Prix,7.0,20.0,15.234663869648712,19.0
NOR,202516,2025,16,Italian Grand Prix,2.0,2.0,6.985985773539424,3.0
LEC,202516,2025,16,Italian Grand Prix,4.0,4.0,6.086617221915233,2.0
RUS,202516,2025,16,Italian Grand Prix,5.0,5.0,5.765498306749733,1.0
HAM,202516,2025,16,Italian Grand Prix,10.0,6.0,8.030039647401859,4.0
ANT,202516,2025,16,Italian Grand Prix,6.0,9.0,8.974322805687805,5.0
HAD,202516,2025,16,Italian Grand Prix,19.0,10.0,11.400239568132141,6.0
SAI,202516,2025,16,Italian Grand Prix,13.0,11.0,13.573475510720886,10.0
BEA,202516,2025,16,Italian Grand Prix,11.0,12.0,13.983238356980685,11.0
TSU,202516,2025,16,Italian Grand Prix,9.0,13.0,11.981768054792491,7.0
LAW,202516,2025,16,Italian Grand Prix,18.0,14.0,13.32458638817621,9.0
GAS,202516,2025,16,Italian Grand Prix,20.0,16.0,14.5545224467171,12.0
STR,202516,2025,16,Italian Grand Prix,16.0,18.0,12.954150834932337,8.0
ALO,202516,2025,16,Italian Grand Prix,8.0,19.0,16.319574732150887,13.0
VER,202517,2025,17,Azerbaijan Grand Prix,1.0,1.0,4.196467635727457,1.0
RUS,202517,2025,17,Azerbaijan Grand Prix,5.0,2.0,5.474108220152001,2.0
SAI,202517,2025,17,Azerbaijan Grand Prix,2.0,3.0,9.268937853348364,9.0
ANT,202517,2025,17,Azerbaijan Grand Prix,4.0,4.0,6.714741638857497,5.0
LAW,202517,2025,17,Azerbaijan Grand Prix,3.0,5.0,10.424075353149776,11.0
TSU,202517,2025,17,Azerbaijan Grand Prix,6.0,6.0,7.2166444394684905,6.0
NOR,202517,2025,17,Azerbaijan Grand Prix,7.0,7.0,6.238598779185653,3.0
HAM,202517,2025,17,Azerbaijan Grand Prix,12.0,8.0,7.748252718450029,7.0
LEC,202517,2025,17,Azerbaijan Grand Prix,10.0,9.0,6.465832701598226,4.0
HAD,202517,2025,17,Azerbaijan Grand Prix,8.0,10.0,10.363931296314227,10.0
BOR,202517,2025,17,Azerbaijan Grand Prix,13.0,11.0,13.822698748867056,18.0
BEA,202517,2025,17,Azerbaijan Grand Prix,15.0,12.0,12.610435183488296,14.0
ALB,202517,2025,17,Azerbaijan Grand Prix,19.0,13.0,12.750643056705206,15.0
OCO,202517,2025,17,Azerbaijan Grand Prix,20.0,14.0,13.067029794981725,17.0
ALO,202517,2025,17,Azerbaijan Grand Prix,11.0,15.0,8.695262270382491,8.0
HUL,202517,2025,17,Azerbaijan Grand Prix,17.0,16.0,14.474034241873033,19.0
STR,202517,2025,17,Azerbaijan Grand Prix,14.0,17.0,11.064630550786168,12.0
GAS,202517,2025,17,Azerbaijan Grand Prix,18.0,18.0,13.015786441430958,16.0
COL,202517,2025,17,Azerbaijan Grand Prix,16.0,19.0,11.826325100517208,13.0
PIA,202517,2025,17,Azerbaijan Grand Prix,9.0,20.0,14.782633370946078,20.0
RUS,202518,2025,18,Singapore Grand Prix,1.0,1.0,5.04357186745814,2.0
VER,202518,2025,18,Singapore Grand Prix,2.0,2.0,5.029329132373941,1.0
NOR,202518,2025,18,Singapore Grand Prix,5.0,3.0,6.67117360373041,6.0
PIA,202518,2025,18,Singapore Grand Prix,3.0,4.0,5.623683495653133,3.0
ANT,202518,2025,18,Singapore Grand Prix,4.0,5.0,7.045824728000502,7.0
LEC,202518,2025,18,Singapore Grand Prix,7.0,6.0,6.137706319317673,4.0
ALO,202518,2025,18,Singapore Grand Prix,10.0,7.0,11.906876796442015,10.0
HAM,202518,2025,18,Singapore Grand Prix,6.0,8.0,6.158189109158612,5.0
BEA,202518,2025,18,Singapore Grand Prix,9.0,9.0,12.763428529841152,11.0
SAI,202518,2025,18,Singapore Grand Prix,18.0,10.0,12.766050043922668,12.0
HAD,202518,2025,18,Singapore Grand Prix,8.0,11.0,9.638566946695587,9.0
TSU,202518,2025,18,Singapore Grand Prix,13.0,12.0,8.502577342413867,8.0
STR,202518,2025,18,Singapore Grand Prix,15.0,13.0,13.540351848046136,17.0
ALB,202518,2025,18,Singapore Grand Prix,20.0,14.0,13.588726240739721,19.0
LAW,202518,2025,18,Singapore Grand Prix,12.0,15.0,13.081093421789786,15.0
COL,202518,2025,18,Singapore Grand Prix,16.0,16.0,13.00158253892408,13.0
BOR,202518,2025,18,Singapore Grand Prix,14.0,17.0,13.019641519197,14.0
OCO,202518,2025,18,Singapore Grand Prix,17.0,18.0,14.145050572495256,20.0
GAS,202518,2025,18,Singapore Grand Prix,19.0,19.0,13.543654043392289,18.0
HUL,202518,2025,18,Singapore Grand Prix,11.0,20.0,13.538406557056362,16.0
LEC,202520,2025,20,Mexico City Grand Prix,2.0,2.0,5.269166813783436,1.0
PIA,202520,2025,20,Mexico City Grand Prix,7.0,5.0,7.082540787839845,3.0
ANT,202520,2025,20,Mexico City Grand Prix,6.0,6.0,6.259286299689015,2.0
OCO,202520,2025,20,Mexico City Grand Prix,11.0,9.0,13.439811628993004,6.0
BOR,202520,2025,20,Mexico City Grand Prix,16.0,10.0,16.351128037486006,10.0
TSU,202520,2025,20,Mexico City Grand Prix,10.0,11.0,9.793515464396423,4.0
ALB,202520,2025,20,Mexico City Grand Prix,17.0,12.0,14.204471471999772,7.0
HAD,202520,2025,20,Mexico City Grand Prix,8.0,13.0,11.16052207351666,5.0
COL,202520,2025,20,Mexico City Grand Prix,20.0,16.0,15.434590574786913,8.0
ALO,202520,2025,20,Mexico City Grand Prix,14.0,18.0,15.742601303233673,9.0
HUL,202520,2025,20,Mexico City Grand Prix,13.0,19.0,16.814866527661273,11.0
VER,202522,2025,22,Las Vegas Grand Prix,2.0,1.0,4.566811675999974,1.0
RUS,202522,2025,22,Las Vegas Grand Prix,4.0,2.0,5.017568806189816,2.0
ANT,202522,2025,22,Las Vegas Grand Prix,17.0,3.0,7.2740104491296265,4.0
LEC,202522,2025,22,Las Vegas Grand Prix,9.0,4.0,5.783682854307154,3.0
SAI,202522,2025,22,Las Vegas Grand Prix,3.0,5.0,10.658493423804192,7.0
HAD,202522,2025,22,Las Vegas Grand Prix,8.0,6.0,11.623697777004455,9.0
HUL,202522,2025,22,Las Vegas Grand Prix,11.0,7.0,14.171695027736993,14.0
HAM,202522,2025,22,Las Vegas Grand Prix,19.0,8.0,8.873410493933413,5.0
OCO,202522,2025,22,Las Vegas Grand Prix,13.0,9.0,12.30593499701418,11.0
BEA,202522,2025,22,Las Vegas Grand Prix,14.0,10.0,12.427589785361905,12.0
ALO,202522,2025,22,Las Vegas Grand Prix,7.0,11.0,10.032677206254665,6.0
TSU,202522,2025,22,Las Vegas Grand Prix,20.0,12.0,11.0427673604286,8.0
GAS,202522,2025,22,Las Vegas Grand Prix,10.0,13.0,13.946179032100602,13.0
LAW,202522,2025,22,Las Vegas Grand Prix,6.0,14.0,11.780812117235355,10.0
COL,202522,2025,22,Las Vegas Grand Prix,15.0,15.0,14.222464995248478,15.0
ALB,202522,2025,22,Las Vegas Grand Prix,16.0,16.0,17.14834201390825,20.0
BOR,202522,2025,22,Las Vegas Grand Prix,18.0,17.0,16.891455765446917,19.0
STR,202522,2025,22,Las Vegas Grand Prix,12.0,18.0,16.75769049828627,18.0
NOR,202522,2025,22,Las Vegas Grand Prix,1.0,19.0,15.359961503022673,16.0
PIA,202522,2025,22,Las Vegas Grand Prix,5.0,20.0,15.478047469267274,17.0
VER,202524,2025,24,Abu Dhabi Grand Prix,1.0,1.0,5.398500814769852,1.0
NOR,202524,2025,24,Abu Dhabi Grand Prix,2.0,3.0,6.853358817956557,2.0
LEC,202524,2025,24,Abu Dhabi Grand Prix,5.0,4.0,7.359363015132476,4.0
RUS,202524,2025,24,Abu Dhabi Grand Prix,4.0,5.0,6.858647919452956,3.0
HUL,202524,2025,24,Abu Dhabi Grand Prix,18.0,9.0,15.345182243936096,11.0
BOR,202524,2025,24,Abu Dhabi Grand Prix,7.0,11.0,14.692176748354337,10.0
BEA,202524,2025,24,Abu Dhabi Grand Prix,11.0,12.0,12.686496983029093,8.0
SAI,202524,2025,24,Abu Dhabi Grand Prix,12.0,13.0,11.758246989984187,6.0
ANT,202524,2025,24,Abu Dhabi Grand Prix,14.0,15.0,8.175448138100544,5.0
HAD,202524,2025,24,Abu Dhabi Grand Prix,9.0,17.0,12.184483825705428,7.0
COL,202524,2025,24,Abu Dhabi Grand Prix,20.0,20.0,14.671461169999818,9.0
